AABENRAA,DENMARK
AAHEIM,NORWAY
AALBORG,DENMARK
AALESUND,NORWAY
AANDALSNES,NORWAY
AARDALSTANGEN,NORWAY
AARHUS,DENMARK
AASIAAT,GREENLAND
ABBOT POINT,AUSTRALIA
ABERDEEN SCOT,UK
ABERDEENWA.,USA
ABIDJAN,COTE D'IVOIRE
ABO TERMINAL,NIGERIA
ABU DHABI,UAE
ABU DHABI TA 1,UAE
ABU DHABI TA 2,UAE
ABU QIR,EGYPT
ABU ZENIMA,EGYPT
ACAJUTLA,EL SALVADOR
ACAPULCO,MEXICO
ACCRA,GHANA
ACEVEDO,ARGENTINA
ACHLADI,GREECE
ADABIYA,EGYPT
ADANG BAY,INDONESIA
ADELAIDE,AUSTRALIA
ADEN,YEMEN
ADLAY,PHILIPPINES
AGADIR,MOROCCO
AGBAMI TERMINAL,NIGERIA
AGHIA MARINA,GREECE
AGIGEA,ROMANIA
AGIOI THEODOROI,GREECE
AGIOS NIKOLAOS,GREECE
AGOTNES,NORWAY
AIN SUKHNA,EGYPT
AIOI,JAPAN
AJACCIO,FRANCE
AJMAN,UAE
AKAROA,NEW ZEALAND
AKASAKI,JAPAN
AKCANSA,TURKEY
AKITA,JAPAN
AKPO TERMINAL,NIGERIA
AKUREYRI,ICELAND
AL JUBAIL,SAUDI ARABIA
AL KHUMS,LIBYA
AL SHAHEEN TERMINAL,QATAR
ALAMEDA,USA
ALANYA,TURKEY
ALBANY,USA
ALBANYAUST.,AUSTRALIA
ALCANAR,SPAIN
ALCOY,PHILIPPINES
ALCUDIA,SPAIN
ALEXANDRIA,EGYPT
ALGECIRAS,SPAIN
ALGHERO,ITALY
ALGIERS,ALGERIA
ALIAGA,TURKEY
ALICANTE,SPAIN
ALLIANCE,USA
ALLYNS POINT,USA
ALMERIA,SPAIN
ALOTAU,PAPUA NEW GUINEA
ALPHA ZONE,ARGENTINA
ALTAMIRA,MEXICO
ALUMAR BRAZIL,BRAZIL
AMA LOUISANA USA,USA
AMAGASAKI,JAPAN
AMALFI,ITALY
AMAMAPARE,INDONESIA
AMAZON RIVER,BRAZIL
AMBARLI TERMINAL,TURKEY
AMBON,INDONESIA
AMBROSE L/V,USA
AMSTERDAM,NETHERLANDS
AMUAY BAY,VENEZUELA
AMURANG,INDONESIA
AN PING,TAIWAN
ANACORTES,USA
ANCHORAGE,USA
ANCONA,ITALY
ANCUD,CHILE
ANGAMOS,CHILE
ANGRA DOS REIS,BRAZIL
ANNABA,ALGERIA
ANNAPOLIS,USA
ANTALYA,TURKEY
ANTAN TERMINAL,NIGERIA
ANTIBES,FRANCE
ANTIFER,FRANCE
ANTOFAGASTA,CHILE
ANTONINA,BRAZIL
ANTWERP,BELGIUM
ANYER,INDONESIA
AOMORI,JAPAN
APAPA,NIGERIA
APARRI,PHILIPPINES
APIA,SAMOA
APRA HARBOR,GUAM
AQABA,JORDAN
ARACAJU,BRAZIL
ARANSAS PASS,USA
ARATU,BRAZIL
ARAYA,VENEZUELA
ARBATAX,ITALY
ARDJUNA TERMINAL,INDONESIA
ARDROSSAN,AUSTRALIA
AREIA BRANCA,BRAZIL
ARENDAL,NORWAY
ARGENTIA,CANADA
ARGUINEGUIN,SPAIN
ARICA,CHILE
ARKHANGELSK,RUSSIA
ARRECIFE,SPAIN
ARZEW,ALGERIA
ASALUYEH TERMINAL,IRAN
ASAM ASAM,INDONESIA
ASH SHIHR TERMINAL,YEMEN
ASHDOD,ISRAEL
ASHKELON,ISRAEL
ASNAES,DENMARK
ASSALUYEH,IRAN
ASSEMINI,ITALY
ASTAKOS,GREECE
ASTORIA,USA
ATICO,PERU
AUCKLAND,NEW ZEALAND
AUGHINISH ISLAND,IRELAND
AUGUSTA,ITALY
AUKRA,NORWAY
AULDS COVE,CANADA
AUTOPORT,TURKEY
AVCILAR,TURKEY
AVEIRO,PORTUGAL
AVILES,SPAIN
AVONMOUTH,UK
AYR,UK
AZUA,DOMINICAN REPUBLIC
AZURITE TERMINAL,CONGO
BA NGOI,VIETNAM
BACOLOD,PHILIPPINES
BACONG,PHILIPPINES
BADAK,INDONESIA
BADE,INDONESIA
BAHIA,BRAZIL
BAHIA BLANCA,ARGENTINA
BAHODOPI,INDONESIA
BAIE COMEAU,CANADA
BAIE DU PRONY,NEW CALEDONIA
BAKAR,CROATIA
BAKONGAN SEA PORT,INDONESIA
BALAMBAN,PHILIPPINES
BALBOA,PANAMA
BALHAF,YEMEN
BALIKPAPAN,INDONESIA
BALTIMORE,USA
BALTIMORE (VIA DELAWARE BAY),USA
BALTIYSK,RUSSIA
BANANA,CONGO
BANDA ACEH,INDONESIA
BANDAR ABBAS,IRAN
BANDAR ASALUYEH,IRAN
BANDAR IMAM KHOMEINI,IRAN
BANDAR KHOMEINI,IRAN
BANDAR MAHSHAHR,IRAN
BANDAR SHAH RAJAI,IRAN
BANDIRMA,TURKEY
BANG SAPHAN,THAILAND
BANGKOK,THAILAND
BANGKU,INDONESIA
BANIAS,SYRIA
BANJARMASIN,INDONESIA
BANJUL,GAMBIA
BANTEN,INDONESIA
BANTRY BAY,IRELAND
BAOSHAN,CHINA
BAR,MONTENEGRO
BAR HARBOR MAINE,USA
BARAHONA,DOMINICAN REPUBLIC
BARBERS POINT,USA
BARCADERA,ARUBA
BARCARENA,BRAZIL
BARCELONA,SPAIN
BARI ITALY,ITALY
BARIA SERECE,VIETNAM
BARKLEY SOUND,CANADA
BARLETTA,ITALY
BARQUITO,CHILE
BARRA DE NAVIDAD,MEXICO
BARRA DO DANDE,ANGOLA
BARRA DOS COQUEIROS,BRAZIL
BARRA NORTE BRAZIL,BRAZIL
BARRANQUILLA,COLOMBIA
BARREIRO,PORTUGAL
BARROW,USA
BARRY,UK
BASAMUK,PAPUA NEW GUINEA
BASRAH,IRAQ
BASRAH OFFSHORE OIL TERMINAL,IRAQ
BASSE INDRE,FRANCE
BASSE-TERRE,GUADELOUPE
BASSETERRE,SAINT KITTS AND NEVIS
BASTIA,FRANCE
BASUO,CHINA
BATA,EQUATORIAL GUINEA
BATAAN,PHILIPPINES
BATAM,INDONESIA
BATAM ISLAND,INDONESIA
BATANGAS,PHILIPPINES
BATON ROUGE,USA
BATULICIN,INDONESIA
BATUMI,GEORGIA
BAUBAU,INDONESIA
BAY BULLS,CANADA
BAY PORT,USA
BAY ROBERTS,CANADA
BAYONNE FR.,FRANCE
BAYONNE N.J.,USA
BAYOVAR,PERU
BAYRAKTAR TERMINAL,TURKEY
BAYSIDE,CANADA
BAYTOWN,USA
BAYU UNDAN,AUSTRALIA
BAYUQUAN,CHINA
BEAUMONT,USA
BECANCOUR,CANADA
BEDI,INDIA
BEI HAI,CHINA
BEILUN,CHINA
BEIRA,MOZAMBIQUE
BEIRUT,LEBANON
BEJAIA,ALGERIA
BELAWAN,INDONESIA
BELEKERI,INDIA
BELEM,BRAZIL
BELFAST,UK
BELIZE CITY,BELIZE
BELL BAY,AUSTRALIA
BELLEDUNE,CANADA
BENETE BAY,INDONESIA
BENGHAZI,LIBYA
BENGKULUINDONESIA,INDONESIA
BENGUELA,ANGOLA
BENICIA,USA
BENOA,INDONESIA
BERBERA,SOMALIA
